Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-05 08:09:32,1001.0,1,385.00,385.3007,+0.3007,385.0000,-0.3007,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:33,1002.4,1,385.00,385.3003,+0.3003,385.0000,-0.3003,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:35,1003.8,1,385.00,385.2998,+0.2998,385.0000,-0.2998,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:36,1005.2,1,385.00,385.2993,+0.2993,385.0000,-0.2993,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:38,1006.6,1,385.00,385.2986,+0.2986,385.0000,-0.2986,9.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:39,1008.0,1,385.00,385.2983,+0.2983,385.0000,-0.2983,9.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:40,1009.4,1,385.00,385.2981,+0.2981,385.0000,-0.2981,9.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:42,1010.8,1,385.00,385.2982,+0.2982,385.0000,-0.2982,9.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:43,1012.2,1,385.00,385.2981,+0.2981,385.0000,-0.2981,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:45,1013.6,1,385.00,385.2981,+0.2981,385.0000,-0.2981,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:46,1015.0,1,385.00,385.2982,+0.2982,385.0000,-0.2982,9.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:47,1016.4,1,385.00,385.2980,+0.2980,385.0000,-0.2980,9.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:49,1017.8,1,385.00,385.2979,+0.2979,385.0000,-0.2979,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:50,1019.2,1,385.00,385.2973,+0.2973,385.0000,-0.2973,9.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:52,1020.7,1,385.00,385.2968,+0.2968,385.0000,-0.2968,9.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:53,1022.1,1,385.00,385.2969,+0.2969,385.0000,-0.2969,9.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:54,1023.5,1,385.00,385.2988,+0.2988,385.0000,-0.2988,9.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:56,1024.9,1,385.00,385.2990,+0.2990,385.0000,-0.2990,9.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:57,1026.3,1,385.00,385.2985,+0.2985,385.0000,-0.2985,9.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:59,1027.7,1,385.00,385.2981,+0.2981,385.0000,-0.2981,9.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:00,1029.1,1,385.00,385.2981,+0.2981,385.0000,-0.2981,9.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:01,1030.5,1,385.00,385.2974,+0.2974,385.0000,-0.2974,9.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:03,1031.9,1,385.00,385.2964,+0.2964,385.0000,-0.2964,9.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:04,1033.3,1,385.00,385.2962,+0.2962,385.0000,-0.2962,9.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:06,1034.7,1,385.00,385.2956,+0.2956,385.0000,-0.2956,9.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:07,1036.1,1,385.00,385.2953,+0.2953,385.0000,-0.2953,9.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:08,1037.5,1,385.00,385.2955,+0.2955,385.0000,-0.2955,9.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:10,1038.9,1,385.00,385.2955,+0.2955,385.0000,-0.2955,9.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:11,1040.3,1,385.00,385.2949,+0.2949,385.0000,-0.2949,9.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:13,1041.7,1,385.00,385.2942,+0.2942,385.0000,-0.2942,9.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:14,1043.1,1,385.00,385.2941,+0.2941,385.0000,-0.2941,9.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:15,1044.5,1,385.00,385.2942,+0.2942,385.0000,-0.2942,9.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:17,1045.9,1,385.00,385.2941,+0.2941,385.0000,-0.2941,9.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:18,1047.3,1,385.00,385.2935,+0.2935,385.0000,-0.2935,9.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:20,1048.7,1,385.00,385.2925,+0.2925,385.0000,-0.2925,9.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:21,1050.1,1,385.00,385.2922,+0.2922,385.0000,-0.2922,9.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:22,1051.5,1,385.00,385.2923,+0.2923,385.0000,-0.2923,9.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:24,1052.9,1,385.00,385.2921,+0.2921,385.0000,-0.2921,9.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:25,1054.3,1,385.00,385.2921,+0.2921,385.0000,-0.2921,9.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:27,1055.7,1,385.00,385.2925,+0.2925,385.0000,-0.2925,9.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:28,1057.1,1,385.00,385.2923,+0.2923,385.0000,-0.2923,9.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:29,1058.5,1,385.00,385.2918,+0.2918,385.0000,-0.2918,9.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:31,1059.9,1,385.00,385.2904,+0.2904,385.0000,-0.2904,9.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:32,1061.4,1,385.00,385.2899,+0.2899,385.0000,-0.2899,9.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:34,1062.8,1,385.00,385.2906,+0.2906,385.0000,-0.2906,9.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:35,1064.2,1,385.00,385.2909,+0.2909,385.0000,-0.2909,9.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:36,1065.6,1,385.00,385.2906,+0.2906,385.0000,-0.2906,9.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:38,1067.0,1,385.00,385.2911,+0.2911,385.0000,-0.2911,8.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:39,1068.4,1,385.00,385.2917,+0.2917,385.0000,-0.2917,9.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:41,1069.8,1,385.00,385.2913,+0.2913,385.0000,-0.2913,9.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:42,1071.2,1,385.00,385.2906,+0.2906,385.0000,-0.2906,9.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:43,1072.6,1,385.00,385.2900,+0.2900,385.0000,-0.2900,9.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:45,1074.0,1,385.00,385.2896,+0.2896,385.0000,-0.2896,9.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:46,1075.4,1,385.00,385.2891,+0.2891,385.0000,-0.2891,9.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:48,1076.8,1,385.00,385.2889,+0.2889,385.0000,-0.2889,9.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:49,1078.2,1,385.00,385.2884,+0.2884,385.0000,-0.2884,9.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:50,1079.6,1,385.00,385.2883,+0.2883,385.0000,-0.2883,9.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:52,1081.0,1,385.00,385.2882,+0.2882,385.0000,-0.2882,9.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:53,1082.4,1,385.00,385.2876,+0.2876,385.0000,-0.2876,9.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:55,1083.8,1,385.00,385.2876,+0.2876,385.0000,-0.2876,9.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:56,1085.2,1,385.00,385.2870,+0.2870,385.0000,-0.2870,9.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:58,1086.6,1,385.00,385.2863,+0.2863,385.0000,-0.2863,9.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:10:59,1088.0,1,385.00,385.2856,+0.2856,385.0000,-0.2856,9.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:00,1089.4,1,385.00,385.2851,+0.2851,385.0000,-0.2851,9.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:02,1090.8,1,385.00,385.2839,+0.2839,385.0000,-0.2839,9.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:03,1092.2,1,385.00,385.2824,+0.2824,385.0000,-0.2824,9.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:05,1093.6,1,385.00,385.2815,+0.2815,385.0000,-0.2815,9.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:06,1095.0,1,385.00,385.2805,+0.2805,385.0000,-0.2805,9.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:07,1096.4,1,385.00,385.2800,+0.2800,385.0000,-0.2800,9.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:09,1097.9,1,385.00,385.2794,+0.2794,385.0000,-0.2794,9.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:10,1099.3,1,385.00,385.2786,+0.2786,385.0000,-0.2786,9.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:12,1100.7,1,385.00,385.2783,+0.2783,385.0000,-0.2783,9.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:13,1102.1,1,385.00,385.2775,+0.2775,385.0000,-0.2775,9.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:14,1103.5,1,385.00,385.2774,+0.2774,385.0000,-0.2774,9.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:16,1104.9,1,385.00,385.2766,+0.2766,385.0000,-0.2766,9.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:17,1106.3,1,385.00,385.2767,+0.2767,385.0000,-0.2767,9.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:19,1107.7,1,385.00,385.2767,+0.2767,385.0000,-0.2767,9.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:20,1109.1,1,385.00,385.2766,+0.2766,385.0000,-0.2766,9.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:21,1110.5,1,385.00,385.2765,+0.2765,385.0000,-0.2765,9.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:23,1111.9,1,385.00,385.2761,+0.2761,385.0000,-0.2761,9.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:24,1113.3,1,385.00,385.2758,+0.2758,385.0000,-0.2758,9.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:26,1114.7,1,385.00,385.2753,+0.2753,385.0000,-0.2753,9.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:27,1116.1,1,385.00,385.2753,+0.2753,385.0000,-0.2753,9.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:28,1117.5,1,385.00,385.2755,+0.2755,385.0000,-0.2755,9.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:30,1118.9,1,385.00,385.2755,+0.2755,385.0000,-0.2755,9.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:31,1120.3,1,385.00,385.2749,+0.2749,385.0000,-0.2749,9.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:33,1121.7,1,385.00,385.2747,+0.2747,385.0000,-0.2747,9.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:34,1123.1,1,385.00,385.2753,+0.2753,385.0000,-0.2753,9.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:35,1124.5,1,385.00,385.2755,+0.2755,385.0000,-0.2755,9.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:37,1125.9,1,385.00,385.2765,+0.2765,385.0000,-0.2765,9.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:38,1127.3,1,385.00,385.2766,+0.2766,385.0000,-0.2766,9.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:40,1128.7,1,385.00,385.2764,+0.2764,385.0000,-0.2764,9.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:41,1130.1,1,385.00,385.2764,+0.2764,385.0000,-0.2764,9.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:42,1131.5,1,385.00,385.2764,+0.2764,385.0000,-0.2764,9.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:44,1132.9,1,385.00,385.2762,+0.2762,385.0000,-0.2762,9.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:11:45,1134.3,1,385.00,385.2759,+0.2759,385.0000,-0.2759,9.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
