Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-04 23:00:54,253.2,1,375.00,374.7046,-0.2954,375.0000,+0.2954,9.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:55,254.6,1,375.00,374.7059,-0.2941,375.0000,+0.2941,9.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:56,256.0,1,375.00,374.7067,-0.2933,375.0000,+0.2933,9.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:58,257.4,1,375.00,374.7081,-0.2919,375.0000,+0.2919,9.72,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:59,258.8,1,375.00,374.7091,-0.2909,375.0000,+0.2909,9.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:01,260.2,1,375.00,374.7105,-0.2895,375.0000,+0.2895,9.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:02,261.6,1,375.00,374.7116,-0.2884,375.0000,+0.2884,9.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:03,263.0,1,375.00,374.7133,-0.2867,375.0000,+0.2867,9.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:05,264.4,1,375.00,374.7151,-0.2849,375.0000,+0.2849,9.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:06,265.8,1,375.00,374.7164,-0.2836,375.0000,+0.2836,9.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:08,267.2,1,375.00,374.7171,-0.2829,375.0000,+0.2829,9.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:09,268.6,1,375.00,374.7175,-0.2825,375.0000,+0.2825,9.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:11,270.0,1,375.00,374.7172,-0.2828,375.0000,+0.2828,9.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:12,271.4,1,375.00,374.7180,-0.2820,375.0000,+0.2820,9.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:13,272.8,1,375.00,374.7182,-0.2818,375.0000,+0.2818,9.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:15,274.2,1,375.00,374.7173,-0.2827,375.0000,+0.2827,9.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:16,275.6,1,375.00,374.7155,-0.2845,375.0000,+0.2845,9.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:18,277.0,1,375.00,374.7148,-0.2852,375.0000,+0.2852,9.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:19,278.4,1,375.00,374.7145,-0.2855,375.0000,+0.2855,9.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:20,279.9,1,375.00,374.7137,-0.2863,375.0000,+0.2863,9.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:22,281.3,1,375.00,374.7134,-0.2866,375.0000,+0.2866,9.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:23,282.7,1,375.00,374.7127,-0.2873,375.0000,+0.2873,9.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:25,284.1,1,375.00,374.7129,-0.2871,375.0000,+0.2871,9.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:26,285.5,1,375.00,374.7137,-0.2863,375.0000,+0.2863,9.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:27,286.9,1,375.00,374.7145,-0.2855,375.0000,+0.2855,9.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:29,288.3,1,375.00,374.7151,-0.2849,375.0000,+0.2849,9.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:30,289.7,1,375.00,374.7158,-0.2842,375.0000,+0.2842,9.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:32,291.1,1,375.00,374.7164,-0.2836,375.0000,+0.2836,9.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:33,292.5,1,375.00,374.7166,-0.2834,375.0000,+0.2834,9.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:34,293.9,1,375.00,374.7180,-0.2820,375.0000,+0.2820,9.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:36,295.3,1,375.00,374.7186,-0.2814,375.0000,+0.2814,9.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:37,296.7,1,375.00,374.7189,-0.2811,375.0000,+0.2811,9.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:39,298.1,1,375.00,374.7197,-0.2803,375.0000,+0.2803,9.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:40,299.5,1,375.00,374.7212,-0.2788,375.0000,+0.2788,9.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:41,300.9,1,375.00,374.7227,-0.2773,375.0000,+0.2773,9.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:43,302.3,1,375.00,374.7238,-0.2762,375.0000,+0.2762,9.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:44,303.7,1,375.00,374.7239,-0.2761,375.0000,+0.2761,9.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:46,305.1,1,375.00,374.7248,-0.2752,375.0000,+0.2752,9.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:47,306.5,1,375.00,374.7260,-0.2740,375.0000,+0.2740,9.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:48,307.9,1,375.00,374.7267,-0.2733,375.0000,+0.2733,9.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:50,309.3,1,375.00,374.7273,-0.2727,375.0000,+0.2727,9.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:51,310.7,1,375.00,374.7278,-0.2722,375.0000,+0.2722,9.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:53,312.1,1,375.00,374.7286,-0.2714,375.0000,+0.2714,9.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:54,313.5,1,375.00,374.7288,-0.2712,375.0000,+0.2712,9.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:55,314.9,1,375.00,374.7296,-0.2704,375.0000,+0.2704,9.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:57,316.3,1,375.00,374.7306,-0.2694,375.0000,+0.2694,9.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:01:58,317.7,1,375.00,374.7319,-0.2681,375.0000,+0.2681,9.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:00,319.2,1,375.00,374.7323,-0.2677,375.0000,+0.2677,9.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:01,320.6,1,375.00,374.7328,-0.2672,375.0000,+0.2672,9.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:02,322.0,1,375.00,374.7339,-0.2661,375.0000,+0.2661,9.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:04,323.4,1,375.00,374.7346,-0.2654,375.0000,+0.2654,9.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:05,324.8,1,375.00,374.7360,-0.2640,375.0000,+0.2640,9.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:07,326.2,1,375.00,374.7368,-0.2632,375.0000,+0.2632,9.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:08,327.6,1,375.00,374.7374,-0.2626,375.0000,+0.2626,9.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:09,329.0,1,375.00,374.7377,-0.2623,375.0000,+0.2623,9.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:11,330.4,1,375.00,374.7378,-0.2622,375.0000,+0.2622,9.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:12,331.8,1,375.00,374.7387,-0.2613,375.0000,+0.2613,9.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:14,333.2,1,375.00,374.7395,-0.2605,375.0000,+0.2605,9.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:15,334.6,1,375.00,374.7400,-0.2600,375.0000,+0.2600,9.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:16,336.0,1,375.00,374.7403,-0.2597,375.0000,+0.2597,9.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:18,337.4,1,375.00,374.7401,-0.2599,375.0000,+0.2599,9.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:19,338.8,1,375.00,374.7402,-0.2598,375.0000,+0.2598,9.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:21,340.2,1,375.00,374.7415,-0.2585,375.0000,+0.2585,9.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:22,341.6,1,375.00,374.7427,-0.2573,375.0000,+0.2573,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:24,343.0,1,375.00,374.7443,-0.2557,375.0000,+0.2557,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:25,344.4,1,375.00,374.7454,-0.2546,375.0000,+0.2546,9.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:26,345.8,1,375.00,374.7460,-0.2540,375.0000,+0.2540,9.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:28,347.2,1,375.00,374.7471,-0.2529,375.0000,+0.2529,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:29,348.6,1,375.00,374.7482,-0.2518,375.0000,+0.2518,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:31,350.0,1,375.00,374.7490,-0.2510,375.0000,+0.2510,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:32,351.4,1,375.00,374.7498,-0.2502,375.0000,+0.2502,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:33,352.8,1,375.00,374.7505,-0.2495,375.0000,+0.2495,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:35,354.3,1,375.00,374.7514,-0.2486,375.0000,+0.2486,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:36,355.7,1,375.00,374.7513,-0.2487,375.0000,+0.2487,9.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:38,357.1,1,375.00,374.7513,-0.2487,375.0000,+0.2487,9.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:39,358.5,1,375.00,374.7513,-0.2487,375.0000,+0.2487,9.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:40,359.9,1,375.00,374.7513,-0.2487,375.0000,+0.2487,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:42,361.3,1,375.00,374.7516,-0.2484,375.0000,+0.2484,9.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:43,362.7,1,375.00,374.7521,-0.2479,375.0000,+0.2479,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:45,364.1,1,375.00,374.7533,-0.2467,375.0000,+0.2467,9.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:46,365.5,1,375.00,374.7538,-0.2462,375.0000,+0.2462,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:47,366.9,1,375.00,374.7542,-0.2458,375.0000,+0.2458,9.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:49,368.3,1,375.00,374.7549,-0.2451,375.0000,+0.2451,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:50,369.7,1,375.00,374.7555,-0.2445,375.0000,+0.2445,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:52,371.1,1,375.00,374.7564,-0.2436,375.0000,+0.2436,9.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:53,372.5,1,375.00,374.7571,-0.2429,375.0000,+0.2429,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:54,373.9,1,375.00,374.7573,-0.2427,375.0000,+0.2427,9.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:56,375.3,1,375.00,374.7571,-0.2429,375.0000,+0.2429,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:57,376.7,1,375.00,374.7571,-0.2429,375.0000,+0.2429,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:02:59,378.1,1,375.00,374.7573,-0.2427,375.0000,+0.2427,9.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:00,379.5,1,375.00,374.7583,-0.2417,375.0000,+0.2417,9.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:01,380.9,1,375.00,374.7593,-0.2407,375.0000,+0.2407,9.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:03,382.3,1,375.00,374.7593,-0.2407,375.0000,+0.2407,9.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:04,383.7,1,375.00,374.7593,-0.2407,375.0000,+0.2407,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:06,385.1,1,375.00,374.7587,-0.2413,375.0000,+0.2413,9.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:07,386.6,1,375.00,374.7585,-0.2415,375.0000,+0.2415,9.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:08,388.0,1,375.00,374.7583,-0.2417,375.0000,+0.2417,9.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:10,389.4,1,375.00,374.7581,-0.2419,375.0000,+0.2419,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:11,390.8,1,375.00,374.7582,-0.2418,375.0000,+0.2418,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:13,392.2,1,375.00,374.7592,-0.2408,375.0000,+0.2408,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:14,393.6,1,375.00,374.7595,-0.2405,375.0000,+0.2405,9.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:15,395.0,1,375.00,374.7593,-0.2407,375.0000,+0.2407,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:17,396.4,1,375.00,374.7596,-0.2404,375.0000,+0.2404,9.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:18,397.8,1,375.00,374.7596,-0.2404,375.0000,+0.2404,9.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:20,399.2,1,375.00,374.7602,-0.2398,375.0000,+0.2398,9.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:21,400.6,1,375.00,374.7609,-0.2391,375.0000,+0.2391,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:22,402.0,1,375.00,374.7616,-0.2384,375.0000,+0.2384,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:24,403.4,1,375.00,374.7625,-0.2375,375.0000,+0.2375,9.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:25,404.8,1,375.00,374.7628,-0.2372,375.0000,+0.2372,9.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:27,406.2,1,375.00,374.7630,-0.2370,375.0000,+0.2370,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:28,407.6,1,375.00,374.7628,-0.2372,375.0000,+0.2372,9.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:29,409.0,1,375.00,374.7628,-0.2372,375.0000,+0.2372,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:31,410.4,1,375.00,374.7633,-0.2367,375.0000,+0.2367,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:32,411.8,1,375.00,374.7639,-0.2361,375.0000,+0.2361,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:34,413.2,1,375.00,374.7639,-0.2361,375.0000,+0.2361,9.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:35,414.6,1,375.00,374.7632,-0.2368,375.0000,+0.2368,9.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:37,416.0,1,375.00,374.7632,-0.2368,375.0000,+0.2368,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:38,417.4,1,375.00,374.7632,-0.2368,375.0000,+0.2368,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:39,418.8,1,375.00,374.7635,-0.2365,375.0000,+0.2365,9.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:41,420.2,1,375.00,374.7639,-0.2361,375.0000,+0.2361,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:42,421.6,1,375.00,374.7646,-0.2354,375.0000,+0.2354,9.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:44,423.0,1,375.00,374.7652,-0.2348,375.0000,+0.2348,9.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:45,424.4,1,375.00,374.7649,-0.2351,375.0000,+0.2351,9.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:46,425.8,1,375.00,374.7650,-0.2350,375.0000,+0.2350,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:48,427.2,1,375.00,374.7659,-0.2341,375.0000,+0.2341,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:49,428.7,1,375.00,374.7666,-0.2334,375.0000,+0.2334,9.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:51,430.1,1,375.00,374.7672,-0.2328,375.0000,+0.2328,9.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:52,431.5,1,375.00,374.7678,-0.2322,375.0000,+0.2322,9.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:53,432.9,1,375.00,374.7686,-0.2314,375.0000,+0.2314,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:55,434.3,1,375.00,374.7689,-0.2311,375.0000,+0.2311,9.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:56,435.7,1,375.00,374.7696,-0.2304,375.0000,+0.2304,9.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:58,437.1,1,375.00,374.7700,-0.2300,375.0000,+0.2300,9.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:03:59,438.5,1,375.00,374.7711,-0.2289,375.0000,+0.2289,9.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:00,439.9,1,375.00,374.7715,-0.2285,375.0000,+0.2285,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:02,441.3,1,375.00,374.7715,-0.2285,375.0000,+0.2285,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:03,442.7,1,375.00,374.7715,-0.2285,375.0000,+0.2285,9.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:05,444.1,1,375.00,374.7726,-0.2274,375.0000,+0.2274,9.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:06,445.5,1,375.00,374.7726,-0.2274,375.0000,+0.2274,9.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:07,446.9,1,375.00,374.7719,-0.2281,375.0000,+0.2281,9.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:09,448.3,1,375.00,374.7711,-0.2289,375.0000,+0.2289,9.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:10,449.7,1,375.00,374.7708,-0.2292,375.0000,+0.2292,9.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:12,451.1,1,375.00,374.7708,-0.2292,375.0000,+0.2292,9.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:13,452.5,1,375.00,374.7711,-0.2289,375.0000,+0.2289,9.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:14,453.9,1,375.00,374.7754,-0.2246,375.0000,+0.2246,9.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:16,455.4,1,375.00,374.7789,-0.2211,375.0000,+0.2211,8.98,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:17,456.8,1,375.00,374.7822,-0.2178,375.0000,+0.2178,8.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:19,458.2,1,375.00,374.7844,-0.2156,375.0000,+0.2156,8.98,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:20,459.6,1,375.00,374.7855,-0.2145,375.0000,+0.2145,9.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:21,461.0,1,375.00,374.7857,-0.2143,375.0000,+0.2143,9.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:23,462.4,1,375.00,374.7854,-0.2146,375.0000,+0.2146,9.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:24,463.8,1,375.00,374.7831,-0.2169,375.0000,+0.2169,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:26,465.2,1,375.00,374.7814,-0.2186,375.0000,+0.2186,9.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:27,466.6,1,375.00,374.7805,-0.2195,375.0000,+0.2195,9.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:28,468.0,1,375.00,374.7801,-0.2199,375.0000,+0.2199,9.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:30,469.4,1,375.00,374.7800,-0.2200,375.0000,+0.2200,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:31,470.8,1,375.00,374.7794,-0.2206,375.0000,+0.2206,9.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:33,472.2,1,375.00,374.7785,-0.2215,375.0000,+0.2215,9.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:34,473.6,1,375.00,374.7776,-0.2224,375.0000,+0.2224,9.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:36,475.0,1,375.00,374.7776,-0.2224,375.0000,+0.2224,9.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:37,476.4,1,375.00,374.7779,-0.2221,375.0000,+0.2221,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:38,477.8,1,375.00,374.7777,-0.2223,375.0000,+0.2223,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:40,479.2,1,375.00,374.7780,-0.2220,375.0000,+0.2220,9.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:41,480.6,1,375.00,374.7784,-0.2216,375.0000,+0.2216,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:43,482.0,1,375.00,374.7787,-0.2213,375.0000,+0.2213,9.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:44,483.4,1,375.00,374.7794,-0.2206,375.0000,+0.2206,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:45,484.8,1,375.00,374.7793,-0.2207,375.0000,+0.2207,9.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:47,486.3,1,375.00,374.7791,-0.2209,375.0000,+0.2209,9.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:48,487.7,1,375.00,374.7789,-0.2211,375.0000,+0.2211,9.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:50,489.1,1,375.00,374.7787,-0.2213,375.0000,+0.2213,9.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:51,490.5,1,375.00,374.7787,-0.2213,375.0000,+0.2213,9.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:52,491.9,1,375.00,374.7786,-0.2214,375.0000,+0.2214,9.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:54,493.3,1,375.00,374.7782,-0.2218,375.0000,+0.2218,9.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:55,494.7,1,375.00,374.7785,-0.2215,375.0000,+0.2215,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:57,496.1,1,375.00,374.7786,-0.2214,375.0000,+0.2214,9.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:58,497.5,1,375.00,374.7784,-0.2216,375.0000,+0.2216,9.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:04:59,498.9,1,375.00,374.7786,-0.2214,375.0000,+0.2214,9.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:05:01,500.3,1,375.00,374.7786,-0.2214,375.0000,+0.2214,9.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
